algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8350216150283813,1.2078965902328491,2.4621527194976807,0.8215414881706238,0.8350216150283813,31.526103973388672,2.4621524810791016,0.8215414881706238,0.850650429725647,1.1264421939849854,2.5876967906951904,0.8911521434783936,0.850650429725647,29.4001407623291,2.5876967906951904,0.8911522030830383,30.16809391975403,297,8,667|852|1397|2023|2343|2787|3464|3605
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8437902927398682,1.15450918674469,2.5303144454956055,0.8628503084182739,0.8437902927398682,30.132692337036133,2.5303144454956055,0.8628501892089844,0.8515312075614929,1.134139895439148,2.5953612327575684,0.8884819149971008,0.8515312075614929,29.601051330566406,2.59536075592041,0.8884819149971008,30.220778465270996,297,9,685|921|1528|2022|2360|2781|3465|3587
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8361888527870178,1.1734223365783691,2.4709739685058594,0.8652687668800354,0.8361888527870178,30.626323699951172,2.4709737300872803,0.8652687072753906,0.8476775884628296,1.1504175662994385,2.5623083114624023,0.8659191131591797,0.8476775884628296,30.02589988708496,2.5623080730438232,0.8659191131591797,33.99039435386658,297,0,676|856|1385|2025|2345|2787|3465|3602
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8528317213058472,1.0930384397506714,2.606950283050537,0.9113756418228149,0.8528317213058472,28.528301239013672,2.606950521469116,0.9113757014274597,0.8450740575790405,1.1665180921554565,2.540687084197998,0.860536515712738,0.8450740575790405,30.446121215820312,2.540687322616577,0.8605365753173828,33.982991218566895,297,1,687|912|1491|2017|2347|2776|3466|3564
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8457402586936951,1.1313029527664185,2.546323299407959,0.8940966129302979,0.8457402586936951,29.527008056640625,2.546323299407959,0.8940967321395874,0.8441873788833618,1.165947675704956,2.5334479808807373,0.8543853163719177,0.8441873788833618,30.431236267089844,2.533447742462158,0.854385256767273,34.037747859954834,297,2,681|885|1421|2021|2343|2783|3463|3607
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8425217866897583,1.2050182819366455,2.5201683044433594,0.8123754262924194,0.8425217270851135,31.450977325439453,2.5201683044433594,0.8123754262924194,0.8494232296943665,1.1257753372192383,2.577118158340454,0.899337649345398,0.8494232892990112,29.382736206054688,2.577117919921875,0.8993377089500427,34.045610189437866,297,3,683|891|1471|2022|2360|2779|3465|3545
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8593555688858032,1.215955376625061,2.66672682762146,0.8381533622741699,0.8593555688858032,31.736434936523438,2.666727066040039,0.8381534218788147,0.8408489227294922,1.126891016960144,2.5067355632781982,0.8805972337722778,0.8408489227294922,29.411853790283203,2.5067358016967773,0.8805972337722778,34.04522943496704,297,4,686|907|1493|2018|2346|2777|3465|3585
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.838621973991394,1.1674453020095825,2.489532232284546,0.8426231741905212,0.8386220335960388,30.470321655273438,2.489531993865967,0.8426230549812317,0.848689079284668,1.1456996202468872,2.5708584785461426,0.8795174360275269,0.848689079284668,29.902759552001953,2.5708584785461426,0.8795174360275269,34.015241861343384,297,5,683|893|1415|2022|2345|2783|3462|3608
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8401807546615601,1.2051198482513428,2.501642942428589,0.8425101041793823,0.8401807546615601,31.453630447387695,2.5016427040100098,0.8425100445747375,0.8492369055747986,1.1294381618499756,2.5755248069763184,0.8853959441184998,0.8492368459701538,29.478334426879883,2.5755248069763184,0.8853961229324341,34.10539436340332,297,6,678|889|1452|2022|2351|2777|3465|3561
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8409351110458374,1.1693922281265259,2.507568120956421,0.8453158140182495,0.8409351110458374,30.521137237548828,2.507567882537842,0.8453158140182495,0.8463239669799805,1.151268482208252,2.5509984493255615,0.8727670907974243,0.8463239669799805,30.048107147216797,2.5509986877441406,0.8727670907974243,34.08666157722473,297,7,677|864|1387|2022|2344|2786|3464|3609
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8425460457801819,1.1467355489730835,2.5203630924224854,0.865358293056488,0.8425461053848267,29.92979621887207,2.5203630924224854,0.8653583526611328,0.84911048412323,1.1461775302886963,2.5744454860687256,0.8733009099960327,0.84911048412323,29.915231704711914,2.5744454860687256,0.8733009696006775,34.074461221694946,297,8,685|908|1476|2019|2347|2778|3465|3575
bsdrcnn_r,lucas,8,robust,dyn,0.75,0.8393896818161011,1.1530241966247559,2.4954745769500732,0.8772531747817993,0.8393896818161011,30.093931198120117,2.4954745769500732,0.8772533535957336,0.8466687202453613,1.1570467948913574,2.5538647174835205,0.8642692565917969,0.8466687202453613,30.198925018310547,2.5538644790649414,0.8642692565917969,34.05879831314087,297,9,671|850|1394|2022|2347|2787|3463|3610
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.850252628326416,1.1392300128936768,2.584561586380005,0.8609700202941895,0.850252628326416,29.733901977539062,2.584561586380005,0.8609700202941895,0.8452593088150024,1.154201865196228,2.542198657989502,0.8730385899543762,0.8452593088150024,30.124670028686523,2.542198419570923,0.8730385899543762,38.01868510246277,297,0,684|889|1408|2022|2344|2783|3464|3602
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8567583560943604,1.1080073118209839,2.64260196685791,0.8956052660942078,0.8567583560943604,28.918989181518555,2.64260196685791,0.8956053256988525,0.8456648588180542,1.1538270711898804,2.545536518096924,0.8700016140937805,0.8456648588180542,30.114883422851562,2.545536994934082,0.8700017333030701,37.99761939048767,297,1,684|918|1501|2019|2344|2777|3465|3577
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8294750452041626,1.2291762828826904,2.4219908714294434,0.8268004655838013,0.8294750452041626,32.08150100708008,2.4219908714294434,0.826800525188446,0.8472439050674438,1.144500494003296,2.558659076690674,0.8729066848754883,0.8472439050674438,29.871463775634766,2.558659076690674,0.8729066848754883,37.95220422744751,297,2,669|857|1392|2022|2339|2787|3464|3608
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8444176316261292,1.0832252502441406,2.5356321334838867,0.941738486289978,0.8444176316261292,28.272178649902344,2.5356321334838867,0.9417385458946228,0.8453094363212585,1.1672236919403076,2.5426101684570312,0.8534512519836426,0.8453094363212585,30.464536666870117,2.5426104068756104,0.8534513711929321,37.9833128452301,297,3,683|882|1402|2021|2344|2782|3464|3606
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8626503944396973,1.0736957788467407,2.6986887454986572,0.8742674589157104,0.8626503944396973,28.023462295532227,2.698688507080078,0.8742673993110657,0.841857373714447,1.1700519323349,2.5147061347961426,0.864486575126648,0.841857373714447,30.538354873657227,2.5147061347961426,0.8644866943359375,37.945396423339844,297,4,679|851|1381|2025|2350|2787|3464|3610
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8365607261657715,1.1884832382202148,2.4739344120025635,0.8478561043739319,0.8365607261657715,31.019411087036133,2.4739346504211426,0.8478561639785767,0.8461836576461792,1.1510403156280518,2.549825668334961,0.8687793016433716,0.8461836576461792,30.042152404785156,2.54982590675354,0.8687793612480164,37.95944285392761,297,5,685|886|1421|2022|2342|2784|3464|3605
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8274722099304199,1.2241172790527344,2.4078915119171143,0.8513445854187012,0.8274722099304199,31.949460983276367,2.4078915119171143,0.8513445854187012,0.8477962613105774,1.1444848775863647,2.563297748565674,0.867060124874115,0.8477962613105774,29.871057510375977,2.5632975101470947,0.8670600652694702,37.93368220329285,297,6,680|886|1453|2018|2344|2781|3463|3588
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8494685888290405,1.1438369750976562,2.577821731567383,0.9043970108032227,0.8494685888290405,29.854145050048828,2.577821731567383,0.9043970108032227,0.8485761284828186,1.141474723815918,2.569890260696411,0.8693466186523438,0.8485761284828186,29.792491912841797,2.569889783859253,0.8693466186523438,37.96945548057556,297,7,693|926|1506|2018|2354|2779|3468|3595
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8479992747306824,1.099632978439331,2.5653321743011475,0.8161901235580444,0.8479992747306824,28.70041847229004,2.5653324127197266,0.8161901831626892,0.8500552177429199,1.1443612575531006,2.582533836364746,0.8872422575950623,0.8500552177429199,29.867826461791992,2.582533836364746,0.887242317199707,37.951481342315674,297,8,678|907|1527|2023|2358|2779|3464|3571
bsdrcnn_r,lucas,8,robust,dyn,0.85,0.8671771287918091,1.178544044494629,2.7442898750305176,0.8436280488967896,0.8671771287918091,30.759998321533203,2.7442901134490967,0.8436281085014343,0.840822696685791,1.1487805843353271,2.5065195560455322,0.8704882264137268,0.8408226370811462,29.983171463012695,2.5065195560455322,0.8704884052276611,38.00401043891907,297,9,681|888|1425|2022|2346|2782|3465|3590
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8166161179542542,1.1397483348846436,2.3362467288970947,0.8857908248901367,0.8166161179542542,29.7474308013916,2.3362467288970947,0.8857907056808472,0.8474750518798828,1.1518211364746094,2.5605900287628174,0.868190348148346,0.8474750518798828,30.062532424926758,2.5605902671813965,0.8681904077529907,40.70566940307617,297,0,684|908|1471|2018|2342|2781|3465|3583
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8560552000999451,1.1107679605484009,2.636946439743042,1.0554983615875244,0.8560551404953003,28.991043090820312,2.636946201324463,1.0554983615875244,0.8451097011566162,1.1555067300796509,2.540963649749756,0.8587896227836609,0.845109760761261,30.158723831176758,2.540963649749756,0.8587896823883057,40.624024868011475,297,1,680|857|1393|2023|2345|2787|3464|3605
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8235740661621094,1.2356959581375122,2.3818702697753906,0.8619709610939026,0.8235740661621094,32.25166320800781,2.3818705081939697,0.8619710206985474,0.8462588787078857,1.1509110927581787,2.5504422187805176,0.865547776222229,0.8462588787078857,30.03877830505371,2.5504424571990967,0.8655478358268738,40.46531343460083,297,2,683|904|1470|2018|2345|2778|3464|3583
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8465555906295776,1.150654673576355,2.5540168285369873,0.9922720789909363,0.8465555906295776,30.032085418701172,2.5540168285369873,0.992272138595581,0.8454431891441345,1.154046893119812,2.5437028408050537,0.8598759770393372,0.8454431891441345,30.120622634887695,2.543703079223633,0.8598760366439819,40.601410150527954,297,3,685|861|1389|2023|2345|2785|3463|3609
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8329449892044067,1.0990229845046997,2.4477643966674805,0.9691644906997681,0.8329449892044067,28.68450164794922,2.4477639198303223,0.9691644906997681,0.845626711845398,1.1582720279693604,2.5452144145965576,0.857566237449646,0.845626711845398,30.230899810791016,2.5452144145965576,0.8575663566589355,40.45660734176636,297,4,680|882|1421|2022|2345|2783|3464|3600
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8281084299087524,1.224474310874939,2.413081407546997,0.8808221817016602,0.8281084299087524,31.958778381347656,2.413081645965576,0.8808222413063049,0.8461112976074219,1.1512302160263062,2.5492188930511475,0.8653078675270081,0.8461112976074219,30.047107696533203,2.5492188930511475,0.8653079271316528,40.564953565597534,297,5,670|850|1382|2024|2349|2787|3464|3609
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8465114831924438,1.2438558340072632,2.553650140762329,0.9117612838745117,0.8465115427970886,32.46463394165039,2.553650379180908,0.911761462688446,0.8453859686851501,1.1490740776062012,2.5432322025299072,0.8635972142219543,0.8453859090805054,29.99083137512207,2.543231964111328,0.8635973334312439,40.5420868396759,297,6,677|884|1401|2023|2344|2783|3463|3604
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8052029013633728,1.1312566995620728,2.266772985458374,0.8484105467796326,0.805202841758728,29.525800704956055,2.266772747039795,0.8484105467796326,0.8469385504722595,1.1555932760238647,2.556098461151123,0.8686718940734863,0.8469385504722595,30.160982131958008,2.556098699569702,0.8686720132827759,40.72402763366699,297,7,685|906|1474|2017|2344|2781|3466|3588
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8404017686843872,1.1406217813491821,2.504293918609619,0.8699967265129089,0.8404017686843872,29.77022933959961,2.504293918609619,0.8699967265129089,0.8495237827301025,1.14036226272583,2.5779621601104736,0.8802741169929504,0.8495237827301025,29.763452529907227,2.5779621601104736,0.88027423620224,40.536787033081055,297,8,685|916|1517|2022|2360|2779|3466|3577
bsdrcnn_r,lucas,8,robust,dyn,0.95,0.8300901651382446,1.1773576736450195,2.4271135330200195,0.8518002033233643,0.8300901651382446,30.729036331176758,2.4271128177642822,0.8518002033233643,0.8449928760528564,1.1573985815048218,2.5400052070617676,0.8640065789222717,0.8449928164482117,30.20810317993164,2.5400052070617676,0.8640066385269165,40.59198236465454,297,9,685|890|1422|2020|2344|2783|3463|3602
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.7867950201034546,1.360129475593567,2.1657674312591553,0.7380410432815552,0.7867950201034546,35.49938201904297,2.1657674312591553,0.7380410432815552,0.9530462622642517,0.5930949449539185,4.617047309875488,1.6150102615356445,0.9530462622642517,15.479778289794922,4.617047309875488,1.6150102615356445,16.873249292373657,4657,0,401|544|680|886|1153|1356|1667|2032|2137|2236|2650|2921|3475|3490|3698|3990
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.7585489749908447,1.4537123441696167,2.0351479053497314,0.6905295848846436,0.7585489749908447,37.941890716552734,2.0351479053497314,0.6905296444892883,0.9660370349884033,0.4516453742980957,5.428709506988525,2.0614280700683594,0.9660370349884033,11.787944793701172,5.428709030151367,2.0614280700683594,16.94590473175049,4657,1,519|629|714|912|1090|1340|1633|1987|2114|2268|2654|2924|3193|3499|3708|4002
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8063366413116455,1.2952395677566528,2.2724106311798096,0.7720579504966736,0.8063366413116455,33.80575180053711,2.2724106311798096,0.7720580101013184,0.96482253074646,0.5225858092308044,5.334175109863281,1.957551121711731,0.96482253074646,13.639490127563477,5.3341755867004395,1.957551121711731,16.900925159454346,4657,2,528|602|720|928|1191|1453|1729|2008|2115|2288|2640|2923|3468|3492|3700|4005
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.80816251039505,1.2898969650268555,2.283198833465576,0.7782260179519653,0.80816251039505,33.66630935668945,2.2831990718841553,0.7782260775566101,0.9543132781982422,0.5876641869544983,4.680633068084717,1.6103756427764893,0.9543132781982422,15.338034629821777,4.680633068084717,1.6103757619857788,16.83413004875183,4657,3,526|610|732|938|1168|1363|1626|2023|2112|2222|2637|2920|3473|3496|3723|3991
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.7916504740715027,1.345426082611084,2.1908581256866455,0.7432589530944824,0.7916504144668579,35.115623474121094,2.1908578872680664,0.7432589530944824,0.9653740525245667,0.5019695162773132,5.376486301422119,2.0150511264801025,0.9653740525245667,13.101404190063477,5.376485824584961,2.0150513648986816,17.143590211868286,4657,4,420|542|684|907|1116|1311|1657|2018|2097|2236|2658|2918|3464|3473|3503|3868
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.8140332102775574,1.272546410560608,2.3189573287963867,0.7918475866317749,0.8140332102775574,33.21345901489258,2.318957805633545,0.7918476462364197,0.9576305150985718,0.5401685833930969,4.860409736633301,1.7023208141326904,0.9576305150985718,14.098400115966797,4.860409259796143,1.7023208141326904,16.91007947921753,4657,5,543|618|735|931|1148|1344|1680|2007|2136|2218|2581|2921|3466|3469|3703|3850
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.7908833622932434,1.3363494873046875,2.186835765838623,0.7483072280883789,0.7908833622932434,34.878719329833984,2.186836004257202,0.7483073472976685,0.97455233335495,0.5067693591117859,6.2715582847595215,2.0791311264038086,0.97455233335495,13.226679801940918,6.27155876159668,2.0791308879852295,16.873061180114746,4657,6,536|667|726|917|1050|1317|1622|2025|2145|2314|2651|2796|3466|3467|3725|3909
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.7729477286338806,1.3994393348693848,2.0986862182617188,0.7200474739074707,0.7729477286338806,36.52536392211914,2.098686456680298,0.7200475335121155,0.9560951590538025,0.6098331809043884,4.774668216705322,1.514138102531433,0.9560951590538025,15.916646003723145,4.774667739868164,1.5141379833221436,16.91328501701355,4657,7,528|636|695|921|1077|1339|1673|2024|2139|2268|2656|2921|3436|3445|3493|3846
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.7959517240524292,1.3259748220443726,2.2138288021087646,0.7541621327400208,0.7959517240524292,34.607940673828125,2.2138288021087646,0.7541622519493103,0.9698642492294312,0.5102419853210449,5.763128280639648,1.9598543643951416,0.9698642492294312,13.317315101623535,5.763128280639648,1.9598543643951416,17.010950803756714,4657,8,413|532|688|932|1164|1357|1748|2012|2170|2264|2780|2809|3474|3476|3654|3837
bsdrcnn_r,lucas,16,robust,dyn,0.05,0.7793934941291809,1.3834898471832275,2.1291258335113525,0.7228097915649414,0.7793934941291809,36.10908508300781,2.1291258335113525,0.7228098511695862,0.9630268812179565,0.5267761945724487,5.203029632568359,1.9565260410308838,0.9630268216133118,13.748859405517578,5.203029155731201,1.9565260410308838,17.255191802978516,4657,9,518|662|695|790|1107|1420|1711|2021|2252|2488|2601|2797|3461|3497|3720|3836
bsdrcnn_r,lucas,16,robust,dyn,0.15,0.8538382053375244,1.124039649963379,2.615741491317749,0.8896483182907104,0.8538382053375244,29.337432861328125,2.615741491317749,0.8896483182907104,0.9316623210906982,0.7607008814811707,3.8259241580963135,1.334723949432373,0.9316623210906982,19.854291915893555,3.8259241580963135,1.334723949432373,30.1128830909729,4657,0,472|562|683|920|1198|1388|1742|2025|2134|2249|2652|2922|3471|3499|3532|4001
bsdrcnn_r,lucas,16,robust,dyn,0.15,0.8514658212661743,1.1309008598327637,2.5947680473327637,0.8910266160964966,0.8514658212661743,29.51651382446289,2.5947678089141846,0.8910266160964966,0.9342212677001953,0.754692792892456,3.8996336460113525,1.2615824937820435,0.9342212677001953,19.69748306274414,3.8996336460113525,1.2615824937820435,30.242268562316895,4657,1,532|640|750|954|1178|1340|1708|2020|2140|2252|2657|2923|3476|3497|3712|3993
