algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,256,robust,dyn,0.95,0.8590418100357056,1.0223568677902222,2.664736032485962,0.9340973496437073,0.8590418100357056,26.683515548706055,2.664736032485962,0.9340973496437073,0.9396495223045349,0.723809003829956,4.0707106590271,1.3868733644485474,0.9396495223045349,18.891414642333984,4.0707106590271,1.3868733644485474,1960.9033014774323,50849,5,6|9|22|31|34|96|109|142|158|159|166|225|255|282|305|324|347|352|362|364|373|374|377|378|413|418|421|447|483|500|533|535|547|567|589|594|617|620|644|655|670|674|692|699|733|747|768|780|787|804|833|863|865|874|895|903|905|907|955|957|970|979|983|994|1035|1044|1118|1121|1122|1157|1170|1172|1206|1216|1235|1243|1261|1267|1297|1301|1305|1341|1345|1353|1359|1421|1442|1450|1453|1490|1503|1524|1538|1556|1569|1572|1631|1636|1673|1680|1700|1706|1708|1711|1712|1771|1805|1807|1809|1810|1811|1812|1895|1910|1944|1961|2007|2013|2016|2023|2027|2038|2090|2135|2140|2142|2146|2147|2154|2156|2158|2259|2276|2293|2299|2310|2319|2324|2330|2331|2336|2340|2341|2345|2351|2352|2520|2528|2541|2547|2558|2563|2568|2576|2590|2598|2649|2657|2688|2690|2693|2698|2703|2706|2714|2851|2873|2874|2879|2921|2922|2923|2963|2982|2988|3040|3079|3080|3081|3082|3112|3122|3169|3171|3228|3254|3258|3276|3277|3289|3470|3476|3479|3480|3483|3492|3506|3515|3518|3573|3579|3593|3594|3603|3638|3645|3647|3651|3677|3694|3697|3718|3727|3729|3732|3738|3746|3752|3757|3910|3925|3929|3938|3940|3942|3946|3953|3961|3989|4044|4075|4084|4118|4119|4138|4159
bsdrcnn_r,lucas,256,robust,dyn,0.95,0.8940972089767456,1.1030608415603638,3.0742952823638916,0.9760371446609497,0.8940972089767456,28.789888381958008,3.0742952823638916,0.9760371446609497,0.9230274558067322,0.8071173429489136,3.6044790744781494,1.2342301607131958,0.9230273962020874,21.065763473510742,3.6044788360595703,1.2342301607131958,1959.8277056217194,50849,6,10|18|70|82|88|90|91|92|94|100|107|211|246|281|284|288|316|342|345|357|368|370|374|378|386|417|420|427|433|482|488|525|536|539|557|566|590|591|597|629|642|659|673|686|693|706|762|769|790|792|803|810|868|873|889|891|914|915|924|931|957|980|986|997|1022|1041|1071|1128|1134|1136|1157|1158|1159|1204|1224|1227|1230|1240|1262|1287|1296|1309|1317|1344|1355|1359|1417|1420|1422|1446|1454|1473|1475|1496|1551|1553|1554|1593|1594|1597|1638|1641|1688|1697|1702|1704|1706|1712|1761|1788|1789|1790|1792|1794|1901|1939|1944|1953|1998|1999|2003|2016|2030|2035|2135|2136|2139|2153|2156|2163|2164|2168|2180|2183|2231|2273|2278|2280|2281|2283|2297|2340|2344|2349|2354|2359|2360|2366|2528|2533|2536|2539|2542|2555|2557|2558|2578|2589|2650|2655|2659|2690|2695|2697|2702|2707|2723|2865|2866|2909|2913|2919|2920|2921|2923|2960|2975|2984|2986|3022|3060|3079|3083|3103|3106|3107|3108|3170|3171|3235|3241|3254|3257|3259|3260|3328|3473|3474|3475|3477|3478|3481|3507|3509|3576|3578|3584|3594|3599|3606|3645|3647|3648|3650|3667|3694|3696|3698|3709|3710|3713|3716|3717|3719|3721|3940|3942|3947|3948|3949|3958|3961|3977|3987|4022|4036|4068|4089|4094|4102|4107|4109
bsdrcnn_r,lucas,256,robust,dyn,0.95,0.929172694683075,0.8653956055641174,3.759229898452759,1.2285922765731812,0.9291726350784302,22.58682632446289,3.7592296600341797,1.2285923957824707,0.9349811673164368,0.7440038323402405,3.9218497276306152,1.338929295539856,0.9349811673164368,19.418500900268555,3.9218497276306152,1.338929295539856,1961.2188746929169,50849,7,2|9|21|22|40|44|75|84|88|99|104|245|259|265|310|330|336|340|347|350|377|383|386|388|397|418|422|449|497|521|533|539|546|569|590|607|612|619|647|666|680|697|749|758|768|783|786|808|834|838|867|869|904|906|913|952|954|969|983|1004|1021|1036|1041|1070|1130|1136|1151|1160|1174|1211|1218|1236|1238|1239|1244|1248|1257|1293|1319|1353|1356|1377|1412|1421|1422|1465|1473|1486|1496|1550|1553|1565|1591|1600|1601|1625|1647|1696|1703|1707|1717|1718|1723|1766|1786|1789|1792|1893|1930|1944|1956|2003|2011|2017|2022|2025|2124|2126|2153|2154|2170|2173|2174|2190|2279|2288|2292|2319|2334|2342|2348|2352|2365|2368|2370|2372|2375|2508|2527|2532|2540|2542|2544|2561|2564|2569|2584|2593|2649|2653|2659|2684|2689|2711|2721|2724|2726|2854|2861|2863|2871|2905|2923|2924|2957|2963|2973|2982|2989|2991|3051|3072|3073|3105|3117|3126|3171|3172|3175|3227|3229|3254|3261|3276|3278|3320|3474|3475|3476|3479|3481|3483|3484|3500|3501|3520|3530|3571|3572|3593|3595|3596|3642|3645|3649|3655|3671|3697|3705|3709|3720|3727|3728|3735|3741|3743|3753|3911|3924|3932|3933|3938|3939|3941|3948|3955|3992|4022|4092|4113|4119|4132|4139|4164
bsdrcnn_r,lucas,256,robust,dyn,0.95,0.8997083902359009,0.8359184861183167,3.1591269969940186,1.1905596256256104,0.8997083902359009,21.817472457885742,3.1591269969940186,1.1905596256256104,0.9406917095184326,0.7184896469116211,4.106320381164551,1.3918085098266602,0.9406917095184326,18.752578735351562,4.106320381164551,1.3918087482452393,1961.9373590946198,50849,8,8|13|39|45|93|102|106|113|117|224|245|273|296|324|326|348|351|353|373|383|385|391|418|423|426|447|487|504|535|538|539|565|586|603|609|611|646|668|678|686|692|697|747|756|783|786|788|796|813|834|865|868|891|901|903|910|915|962|965|989|990|1007|1036|1066|1118|1138|1151|1152|1155|1171|1201|1209|1218|1224|1240|1269|1293|1303|1309|1353|1356|1369|1422|1440|1455|1459|1492|1504|1516|1539|1570|1606|1612|1613|1636|1666|1669|1685|1702|1707|1711|1715|1788|1808|1809|1810|1812|1943|1944|1946|1965|2008|2009|2018|2032|2033|2133|2138|2139|2141|2145|2146|2150|2151|2198|2263|2265|2269|2270|2285|2323|2324|2328|2338|2339|2349|2350|2359|2529|2533|2538|2540|2542|2555|2556|2564|2566|2587|2588|2644|2655|2658|2692|2695|2696|2701|2710|2712|2718|2863|2866|2910|2916|2919|2920|2970|2979|2982|2988|3029|3064|3086|3092|3094|3117|3121|3122|3136|3140|3174|3178|3235|3250|3255|3264|3300|3338|3475|3478|3479|3480|3482|3485|3486|3488|3504|3506|3514|3579|3581|3601|3603|3646|3649|3651|3653|3685|3698|3699|3702|3711|3713|3716|3718|3719|3723|3725|3936|3940|3943|3945|3949|3955|3975|4001|4014|4034|4066|4080|4101|4114|4117|4124
bsdrcnn_r,lucas,256,robust,dyn,0.95,0.8845720887184143,0.8635609149932861,2.9447193145751953,1.1812888383865356,0.8845720887184143,22.538938522338867,2.944719076156616,1.1812890768051147,0.9406801462173462,0.719658374786377,4.105920791625977,1.3895481824874878,0.9406801462173462,18.783082962036133,4.105921268463135,1.389548420906067,1960.9970519542694,50849,9,7|9|26|30|32|107|130|165|175|183|187|238|246|284|292|305|309|335|344|347|358|369|372|375|383|425|431|433|492|501|518|531|553|581|583|597|602|618|652|659|665|685|691|695|739|749|786|790|792|803|819|826|885|889|892|917|925|942|946|978|983|1013|1021|1035|1042|1056|1145|1150|1168|1173|1180|1190|1220|1222|1224|1287|1295|1313|1326|1355|1356|1379|1420|1447|1450|1456|1492|1493|1503|1556|1560|1565|1593|1596|1636|1650|1659|1699|1707|1712|1714|1717|1721|1724|1792|1793|1795|1797|1798|1893|1935|1945|1954|2006|2008|2012|2025|2028|2031|2111|2131|2132|2157|2163|2164|2165|2166|2237|2284|2298|2303|2306|2328|2336|2339|2342|2344|2392|2395|2403|2405|2497|2522|2529|2539|2541|2549|2569|2573|2579|2601|2652|2658|2659|2681|2684|2685|2710|2711|2715|2717|2854|2858|2903|2916|2918|2919|2920|2922|2956|2977|2986|2987|3023|3060|3079|3081|3082|3111|3113|3114|3115|3168|3171|3229|3234|3256|3258|3260|3263|3336|3467|3468|3469|3470|3473|3474|3475|3500|3503|3512|3539|3567|3587|3596|3600|3620|3646|3647|3654|3656|3688|3699|3707|3724|3729|3730|3732|3733|3736|3737|3932|3936|3938|3944|3945|3950|3962|3982|3983|4003|4036|4049|4093|4100|4107|4115|4145
bsdrcnn_r,lucas,512,robust,dyn,0.05,0.8229406476020813,1.2238515615463257,2.376572608947754,0.813961923122406,0.8229406476020813,31.94252586364746,2.376572370529175,0.813961923122406,0.9894848465919495,0.34899088740348816,9.756452560424805,2.953232765197754,0.9894848465919495,9.108662605285645,9.756451606750488,2.953232765197754,333.93149518966675,50977,0,20|26|32|37|38|42|43|51|65|67|117|133|137|143|144|146|151|157|164|183|209|212|215|216|236|244|245|258|266|282|290|302|309|314|317|323|329|335|336|338|353|359|362|364|370|378|399|406|411|460|462|463|466|467|510|513|521|544|548|550|552|573|576|582|587|589|604|627|632|635|639|640|661|670|690|693|704|705|731|733|735|749|752|756|765|773|779|783|815|816|817|820|824|825|833|839|840|842|846|863|874|890|892|917|918|928|930|932|939|952|954|959|963|973|980|985|991|1009|1012|1014|1028|1061|1064|1065|1066|1068|1071|1077|1082|1085|1090|1151|1200|1205|1207|1209|1219|1225|1227|1229|1237|1239|1243|1245|1246|1254|1257|1264|1267|1271|1306|1316|1319|1332|1336|1362|1363|1369|1387|1388|1416|1418|1422|1423|1427|1441|1448|1449|1453|1454|1458|1460|1487|1489|1490|1543|1546|1553|1563|1580|1582|1600|1606|1614|1619|1711|1713|1714|1716|1727|1745|1755|1757|1758|1760|1778|1780|1782|1784|1791|1792|1797|1798|1822|1836|1881|1907|1910|1914|1915|1918|1924|1953|1954|1957|1998|1999|2006|2009|2016|2021|2026|2029|2062|2065|2088|2091|2092|2093|2112|2116|2120|2133|2144|2146|2148|2151|2162|2167|2170|2196|2205|2216|2219|2220|2252|2256|2264|2265|2266|2268|2277|2337|2345|2351|2359|2373|2386|2389|2406|2413|2416|2420|2421|2428|2436|2441|2450|2460|2489|2493|2496|2497|2500|2502|2520|2525|2535|2536|2570|2578|2580|2581|2596|2602|2607|2612|2631|2643|2645|2652|2653|2654|2659|2688|2690|2695|2722|2725|2748|2749|2754|2755|2787|2788|2789|2790|2793|2802|2806|2808|2809|2812|2825|2842|2854|2855|2858|2865|2878|2895|2917|2965|2970|2971|2977|2981|2982|2985|2988|2996|2999|3006|3037|3042|3047|3060|3066|3073|3081|3085|3096|3098|3113|3122|3141|3172|3198|3229|3232|3236|3240|3245|3249|3257|3264|3265|3268|3271|3280|3281|3287|3292|3299|3302|3306|3317|3318|3322|3328|3334|3343|3350|3354|3373|3377|3387|3391|3423|3426|3433|3445|3446|3456|3467|3470|3497|3498|3501|3507|3510|3513|3519|3521|3538|3541|3546|3552|3558|3559|3566|3643|3651|3658|3662|3663|3672|3676|3684|3688|3697|3701|3706|3717|3729|3730|3738|3754|3756|3759|3764|3768|3783|3798|3804|3811|3835|3839|3873|3875|3881|3891|3896|3908|3909|3918|3923|3924|3927|3930|3935|3936|3942|3945|3946|3949|3958|3962|3980|3985|4003|4041|4046|4062|4070|4084|4088|4100|4106|4107|4118|4132|4158
bsdrcnn_r,lucas,512,robust,dyn,0.05,0.812936544418335,1.2684968709945679,2.3121497631073,0.7883346080780029,0.812936544418335,33.107765197753906,2.312150001525879,0.7883347868919373,0.9883251786231995,0.3227430284023285,9.259211540222168,3.074697494506836,0.9883251786231995,8.423593521118164,9.259209632873535,3.074697256088257,333.6508312225342,50977,1,11|17|48|50|54|55|60|70|79|80|91|92|99|103|104|110|117|193|199|203|206|210|213|224|227|240|252|262|276|277|282|291|292|299|307|318|320|323|326|336|341|349|355|360|365|369|371|389|396|400|435|443|454|458|463|477|482|484|494|496|506|519|525|530|546|552|564|579|590|591|595|598|635|641|642|643|649|650|659|680|683|687|698|716|724|725|727|730|735|747|758|783|785|793|794|803|804|805|810|834|840|842|843|894|896|897|898|929|949|961|962|976|983|988|994|995|997|1000|1005|1039|1043|1046|1048|1049|1050|1053|1060|1066|1070|1086|1118|1119|1122|1138|1154|1196|1201|1207|1214|1227|1229|1233|1234|1237|1238|1244|1247|1249|1251|1257|1260|1276|1277|1278|1289|1294|1299|1327|1338|1352|1370|1386|1393|1409|1413|1414|1443|1459|1465|1481|1486|1488|1493|1499|1500|1503|1505|1507|1510|1523|1562|1567|1574|1592|1600|1607|1609|1610|1612|1613|1614|1615|1617|1619|1620|1622|1623|1638|1692|1693|1703|1709|1710|1720|1731|1734|1736|1742|1785|1788|1794|1815|1816|1817|1888|1892|1893|1894|1920|1924|1928|1956|1992|1999|2006|2024|2026|2030|2031|2034|2066|2072|2087|2099|2101|2104|2115|2140|2143|2152|2200|2201|2202|2204|2216|2218|2220|2221|2229|2245|2247|2249|2252|2254|2264|2272|2274|2324|2327|2336|2339|2341|2342|2345|2349|2355|2360|2394|2395|2398|2400|2407|2409|2414|2425|2456|2471|2480|2489|2490|2506|2507|2514|2526|2558|2568|2599|2600|2603|2604|2609|2611|2613|2614|2615|2618|2620|2622|2649|2653|2654|2659|2693|2694|2696|2697|2702|2712|2732|2770|2774|2791|2794|2796|2799|2810|2816|2818|2829|2830|2853|2858|2860|2865|2867|2884|2906|2908|2928|2937|2956|2969|2979|2980|2983|2985|2989|3001|3035|3038|3039|3040|3056|3059|3060|3065|3075|3091|3121|3131|3139|3143|3155|3162|3179|3192|3194|3208|3224|3229|3232|3235|3240|3246|3250|3257|3261|3266|3277|3291|3294|3296|3308|3314|3317|3336|3340|3353|3358|3369|3370|3387|3389|3404|3409|3421|3423|3427|3429|3432|3447|3457|3458|3475|3476|3482|3489|3492|3497|3507|3512|3515|3525|3529|3535|3543|3651|3654|3656|3660|3661|3667|3671|3677|3691|3700|3701|3707|3713|3716|3723|3725|3729|3738|3740|3743|3749|3756|3758|3762|3766|3769|3774|3780|3786|3876|3889|3892|3899|3908|3912|3918|3924|3925|3928|3930|3933|3936|3937|3942|3951|3959|3962|3967|3978|3996|4006|4025|4038|4048|4063|4066|4077|4088|4091|4103|4104|4110|4123|4129|4147
bsdrcnn_r,lucas,512,robust,dyn,0.05,0.822237491607666,1.2408456802368164,2.3718674182891846,0.8059020042419434,0.822237491607666,32.386070251464844,2.3718674182891846,0.8059021234512329,0.9919329285621643,0.2506124675273895,11.138888359069824,4.158394813537598,0.9919329285621643,6.540985584259033,11.138886451721191,4.158394813537598,330.9253120422363,50977,2,25|26|27|28|29|33|65|71|75|78|79|80|82|95|96|100|106|108|110|115|212|231|235|246|249|253|264|274|278|298|306|308|311|315|319|341|348|353|361|381|382|385|387|388|390|392|403|416|420|422|435|450|473|490|492|506|507|523|529|536|537|539|553|572|574|581|583|595|597|640|642|649|653|658|660|663|666|684|737|746|748|750|758|759|760|761|763|771|775|802|806|810|811|812|821|822|835|877|880|882|884|885|889|895|896|902|906|912|926|927|934|938|940|942|953|956|959|964|971|1035|1036|1051|1056|1058|1062|1089|1095|1097|1132|1137|1138|1141|1143|1194|1195|1198|1200|1202|1203|1207|1216|1217|1221|1226|1228|1230|1240|1242|1258|1260|1270|1292|1294|1304|1311|1314|1325|1329|1333|1335|1357|1382|1422|1424|1440|1441|1445|1446|1448|1468|1491|1494|1496|1497|1508|1511|1552|1557|1558|1561|1562|1565|1567|1615|1618|1619|1621|1623|1658|1665|1674|1675|1679|1684|1691|1704|1705|1711|1714|1728|1739|1775|1776|1777|1780|1781|1786|1794|1795|1796|1802|1877|1888|1897|1899|1923|1941|1942|1968|1982|1983|2000|2005|2017|2018|2021|2024|2029|2059|2062|2063|2096|2099|2121|2122|2124|2126|2134|2139|2141|2147|2152|2154|2193|2195|2196|2222|2232|2238|2240|2241|2245|2246|2247|2252|2253|2254|2261|2266|2270|2301|2312|2326|2327|2331|2392|2398|2403|2417|2419|2423|2424|2428|2431|2436|2439|2446|2460|2463|2468|2474|2480|2483|2492|2496|2500|2509|2525|2532|2535|2541|2547|2631|2635|2643|2649|2651|2652|2659|2660|2665|2669|2670|2676|2679|2681|2683|2688|2697|2711|2714|2722|2736|2751|2761|2767|2779|2782|2783|2789|2792|2793|2795|2803|2856|2869|2874|2877|2894|2903|2904|2926|2928|2964|2972|2976|2977|2979|2980|2983|2987|2990|2996|3009|3020|3044|3047|3048|3078|3092|3099|3103|3112|3114|3120|3142|3144|3155|3157|3160|3162|3165|3180|3192|3212|3219|3229|3232|3237|3245|3260|3268|3275|3279|3285|3290|3298|3300|3309|3322|3332|3338|3347|3353|3365|3371|3382|3390|3393|3395|3411|3426|3434|3441|3444|3450|3461|3465|3473|3481|3486|3490|3499|3506|3520|3524|3533|3534|3539|3540|3552|3557|3558|3593|3640|3644|3648|3653|3657|3663|3673|3686|3689|3699|3703|3709|3714|3717|3732|3735|3736|3741|3749|3753|3755|3771|3776|3785|3788|3791|3798|3809|3821|3838|3850|3860|3888|3890|3891|3902|3904|3908|3910|3923|3924|3928|3929|3932|3934|3938|3944|3945|3949|3956|3983|3997|4005|4017|4029|4037|4047|4059|4061|4066|4083|4087|4092|4104|4105|4113|4116|4125
bsdrcnn_r,lucas,512,robust,dyn,0.05,0.8232071995735168,1.2329705953598022,2.3783633708953857,0.8141567707061768,0.8232072591781616,32.18053436279297,2.378363609313965,0.8141567707061768,0.9766846895217896,0.45752352476119995,6.552073955535889,2.076814651489258,0.9766846895217896,11.941364288330078,6.552073955535889,2.076814651489258,333.7187385559082,50977,3,22|25|30|35|39|41|50|92|98|118|123|137|142|151|152|153|168|179|196|198|208|211|219|240|246|251|264|275|283|288|292|299|309|311|318|323|334|343|344|345|353|364|374|377|388|389|394|413|474|479|481|488|489|493|494|501|504|506|509|510|517|537|552|562|568|607|608|609|611|622|645|646|647|648|664|669|677|685|697|713|729|736|747|750|755|762|766|771|779|788|789|791|820|827|834|839|841|845|849|859|860|862|877|900|908|917|918|925|931|939|942|957|974|976|981|982|993|1037|1038|1047|1059|1063|1070|1088|1093|1096|1103|1104|1109|1117|1128|1172|1179|1181|1184|1185|1192|1212|1217|1243|1246|1256|1258|1260|1263|1264|1265|1272|1279|1290|1306|1324|1336|1343|1348|1357|1363|1373|1380|1385|1393|1411|1420|1423|1428|1457|1461|1463|1490|1494|1503|1505|1515|1522|1570|1571|1575|1585|1586|1598|1599|1640|1642|1643|1644|1650|1656|1657|1716|1719|1722|1723|1727|1728|1729|1730|1731|1740|1802|1806|1812|1820|1833|1836|1846|1862|1865|1871|1873|1874|1876|1885|1890|1892|1920|1966|1969|1982|1983|1984|2008|2013|2018|2024|2033|2038|2043|2066|2067|2070|2071|2074|2077|2078|2133|2136|2152|2165|2173|2174|2183|2205|2207|2225|2226|2230|2241|2242|2245|2250|2282|2296|2307|2312|2313|2317|2334|2338|2340|2343|2360|2366|2370|2380|2385|2390|2398|2411|2414|2417|2419|2422|2429|2433|2436|2478|2482|2495|2498|2499|2501|2507|2511|2520|2521|2536|2557|2580|2594|2595|2601|2613|2620|2629|2640|2645|2646|2649|2652|2662|2678|2684|2689|2693|2696|2697|2709|2712|2715|2754|2768|2771|2795|2797|2806|2814|2818|2819|2828|2831|2873|2879|2897|2899|2900|2903|2957|2963|2965|2966|2968|2977|2978|2987|2988|3000|3002|3003|3032|3038|3044|3049|3051|3058|3094|3125|3134|3139|3151|3153|3169|3184|3190|3199|3202|3216|3219|3227|3238|3246|3252|3269|3279|3283|3286|3293|3294|3308|3309|3315|3320|3333|3348|3368|3377|3388|3391|3404|3407|3415|3428|3433|3439|3447|3455|3466|3472|3489|3491|3502|3503|3517|3526|3532|3536|3541|3544|3546|3550|3559|3583|3585|3588|3590|3591|3633|3641|3649|3652|3666|3675|3684|3685|3697|3704|3715|3718|3725|3728|3734|3740|3751|3765|3769|3779|3783|3800|3807|3808|3819|3832|3841|3854|3860|3867|3889|3901|3902|3910|3912|3921|3926|3927|3929|3934|3937|3938|3946|3951|3958|3978|3988|4002|4017|4026|4045|4047|4052|4063|4064|4095|4106|4112|4114|4130|4138|4146
bsdrcnn_r,lucas,512,robust,dyn,0.05,0.8249875903129578,1.227904200553894,2.390430212020874,0.8206363320350647,0.824987530708313,32.048301696777344,2.390429973602295,0.8206362724304199,0.9916470646858215,0.26906999945640564,10.946629524230957,3.3320388793945312,0.9916470646858215,7.0227274894714355,10.946627616882324,3.332038402557373,335.56558203697205,50977,4,21|34|39|56|73|91|92|94|96|97|102|105|120|137|141|144|150|157|173|192|212|242|250|251|254|261|262|283|286|296|308|318|320|322|332|337|345|349|360|362|372|374|387|393|396|401|414|430|450|457|461|468|474|502|512|515|521|525|533|543|544|549|555|574|582|584|595|597|614|644|647|649|650|654|673|674|675|676|688|701|706|712|716|719|754|760|763|766|770|775|783|787|788|789|794|796|812|814|822|833|835|843|856|909|916|925|933|943|948|965|983|985|990|992|995|1001|1010|1015|1058|1071|1072|1076|1081|1083|1088|1091|1093|1106|1108|1109|1112|1114|1139|1159|1179|1181|1184|1187|1192|1202|1209|1212|1236|1243|1251|1256|1263|1265|1270|1271|1274|1285|1325|1331|1333|1337|1356|1363|1366|1371|1373|1384|1385|1388|1426|1433|1439|1447|1451|1459|1470|1474|1495|1499|1501|1503|1507|1516|1518|1546|1549|1559|1565|1567|1568|1571|1610|1612|1614|1615|1621|1632|1687|1702|1704|1705|1707|1713|1727|1728|1731|1733|1734|1735|1736|1737|1743|1745|1747|1769|1782|1805|1809|1820|1863|1894|1898|1900|1901|1921|1951|1952|1981|1982|1984|1988|1999|2021|2023|2025|2028|2043|2050|2058|2087|2088|2116|2117|2150|2159|2191|2209|2213|2219|2220|2227|2228|2233|2235|2236|2240|2247|2249|2250|2255|2279|2280|2287|2317|2328|2347|2354|2385|2389|2396|2398|2404|2409|2411|2414|2416|2417|2422|2425|2430|2436|2440|2446|2449|2456|2457|2463|2464|2467|2468|2469|2470|2477|2482|2641|2642|2647|2649|2672|2673|2674|2682|2683|2685|2686|2688|2689|2693|2698|2700|2712|2719|2753|2760|2763|2770|2771|2775|2784|2793|2812|2820|2833|2834|2836|2837|2838|2841|2848|2875|2896|2898|2908|2910|2911|2920|2959|2964|2971|2977|2982|2992|2995|2997|3007|3023|3025|3038|3044|3055|3056|3114|3118|3128|3160|3161|3165|3175|3179|3180|3197|3198|3201|3204|3218|3227|3228|3239|3240|3243|3251|3259|3261|3273|3276|3286|3291|3298|3301|3306|3307|3318|3321|3335|3351|3356|3357|3369|3381|3393|3399|3409|3411|3413|3419|3428|3440|3449|3456|3472|3477|3484|3486|3498|3504|3511|3516|3520|3525|3528|3531|3543|3547|3551|3649|3654|3656|3661|3664|3669|3672|3677|3684|3697|3701|3708|3709|3713|3722|3727|3729|3733|3736|3742|3748|3752|3756|3762|3773|3774|3779|3794|3879|3882|3888|3893|3900|3903|3910|3912|3922|3923|3924|3926|3930|3931|3939|3941|3946|3951|3952|3958|3966|3996|3999|4015|4048|4051|4061|4070|4085|4095|4098|4111|4119|4138|4150|4161|4199
bsdrcnn_r,lucas,512,robust,dyn,0.05,0.8410203456878662,1.1751384735107422,2.5080699920654297,0.854223906993866,0.8410202860832214,30.671112060546875,2.508070230484009,0.8542240262031555,0.9838227033615112,0.3438258171081543,7.865870952606201,2.8304450511932373,0.9838227033615112,8.973854064941406,7.865870475769043,2.8304450511932373,332.30118703842163,50977,5,14|30|42|44|54|59|77|79|108|119|124|131|138|139|141|144|152|153|158|161|207|260|265|271|273|284|290|294|299|311|313|319|322|329|331|335|341|345|346|348|357|364|375|376|380|389|404|445|464|465|466|472|478|479|484|501|506|509|521|529|530|541|546|560|563|576|588|589|601|620|638|646|650|657|672|681|690|692|710|739|744|746|747|754|764|768|788|795|804|806|813|815|820|830|844|847|850|852|895|899|932|949|952|954|966|977|979|982|986|987|992|994|996|1000|1003|1008|1010|1029|1049|1054|1062|1068|1069|1074|1078|1079|1080|1127|1186|1187|1189|1190|1195|1196|1197|1202|1205|1223|1233|1235|1243|1246|1252|1267|1272|1280|1282|1294|1303|1304|1320|1324|1344|1349|1368|1370|1385|1386|1387|1423|1424|1429|1445|1447|1459|1465|1467|1468|1475|1477|1484|1492|1502|1539|1547|1553|1603|1610|1614|1615|1619|1621|1626|1627|1628|1630|1641|1648|1650|1651|1699|1700|1705|1707|1738|1743|1755|1756|1762|1780|1789|1792|1797|1802|1825|1827|1856|1879|1880|1881|1886|1887|1889|1919|1920|1922|1955|1956|2021|2022|2023|2033|2034|2065|2067|2085|2086|2089|2096|2098|2112|2126|2130|2133|2142|2154|2165|2168|2225|2230|2232|2235|2237|2241|2243|2247|2250|2253|2255|2257|2258|2260|2264|2324|2328|2335|2348|2355|2364|2378|2386|2397|2398|2402|2407|2416|2422|2423|2425|2463|2470|2476|2486|2489|2510|2528|2532|2533|2537|2544|2547|2553|2557|2562|2600|2609|2619|2630|2633|2636|2638|2646|2648|2649|2652|2653|2655|2660|2661|2665|2700|2707|2743|2750|2754|2756|2764|2767|2770|2775|2778|2816|2819|2823|2826|2829|2835|2840|2842|2847|2883|2884|2886|2898|2901|2931|2932|2962|2972|2973|2974|2976|2980|2987|2989|2994|3001|3036|3037|3042|3049|3052|3056|3064|3090|3107|3117|3140|3141|3155|3172|3176|3180|3213|3218|3222|3224|3237|3243|3247|3253|3256|3257|3260|3267|3274|3282|3289|3293|3299|3310|3317|3326|3331|3334|3346|3361|3363|3368|3393|3394|3407|3418|3427|3431|3437|3447|3448|3454|3460|3463|3470|3474|3487|3508|3511|3516|3520|3524|3525|3534|3550|3563|3566|3574|3579|3636|3643|3647|3658|3663|3667|3684|3695|3700|3705|3709|3715|3720|3725|3730|3738|3739|3749|3754|3760|3764|3767|3775|3776|3785|3797|3811|3872|3880|3889|3899|3901|3906|3921|3923|3924|3926|3928|3931|3935|3938|3943|3950|3952|3954|3955|3962|3972|3987|4004|4008|4028|4042|4055|4063|4071|4091|4097|4099|4101|4109|4120|4143
