algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.8947314620018005,0.9338788986206055,3.0826001167297363,1.0790079832077026,0.8947314620018005,24.374238967895508,3.0826001167297363,1.0790079832077026,0.9031019806861877,0.9169197678565979,3.21258282661438,1.09060800075531,0.9031019806861877,23.93160629272461,3.212582588195801,1.09060800075531,118.7892324924469,8929,1,72|302|350|388|510|547|597|663|723|729|770|820|867|907|944|960|988|1138|1140|1179|1378|1388|1418|1554|1641|1705|1829|1868|1927|1979|2030|2043|2228|2316|2334|2367|2491|2619|2656|2674|2771|2856|2912|2965|2979|3048|3112|3125|3137|3209|3484|3519|3536|3570|3603|3631|3719|3939|3976|3977|3988|3989
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.8943462371826172,0.976105272769928,3.0769753456115723,0.9940592646598816,0.8943462371826172,25.47634506225586,3.0769755840301514,0.9940594434738159,0.9035471081733704,0.9079638719558716,3.219987154006958,1.1129698753356934,0.9035471081733704,23.697856903076172,3.219987154006958,1.1129698753356934,118.43499755859375,8929,2,82|291|314|360|391|498|536|590|655|723|734|757|822|873|890|983|1003|1025|1161|1165|1223|1349|1360|1446|1558|1673|1728|1840|1876|1925|1985|2032|2047|2178|2303|2321|2326|2493|2603|2655|2656|2712|2784|2843|2914|2960|2984|3050|3119|3130|3140|3206|3486|3508|3520|3561|3584|3641|3719|3936|3975|3985|3987|4037
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.8797197937965393,0.9837093353271484,2.8838276863098145,1.0331135988235474,0.8797197341918945,25.674814224243164,2.8838276863098145,1.033113718032837,0.9030172824859619,0.91954106092453,3.21117901802063,1.086457371711731,0.9030172824859619,24.000022888183594,3.211178779602051,1.086457371711731,115.79237055778503,8929,3,104|285|300|360|391|498|556|579|646|717|763|766|802|868|883|952|957|969|1134|1162|1164|1321|1348|1455|1542|1615|1637|1816|1903|1926|1985|2029|2040|2179|2331|2339|2357|2493|2627|2653|2661|2708|2776|2853|2917|2961|2982|3051|3119|3137|3152|3201|3486|3509|3529|3549|3596|3633|3729|3908|3939|3971|3980|3989
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.9065616726875305,0.8953761458396912,3.2719292640686035,1.176756739616394,0.9065616130828857,23.36931800842285,3.2719287872314453,1.1767566204071045,0.9017366766929626,0.9205822944641113,3.1901862621307373,1.0779451131820679,0.9017366766929626,24.02720069885254,3.190185546875,1.0779449939727783,116.55646085739136,8929,4,80|277|320|363|421|501|544|585|653|721|732|751|808|863|874|982|997|1026|1176|1184|1229|1373|1375|1472|1596|1684|1773|1863|1881|1927|1984|2032|2051|2205|2290|2308|2327|2488|2638|2651|2654|2670|2753|2852|2918|2960|2983|3050|3119|3139|3148|3203|3483|3509|3540|3543|3633|3638|3717|3912|3936|3988|3995|4005
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.8948987126350403,0.9724299311637878,3.0850515365600586,1.0401718616485596,0.8948987126350403,25.380420684814453,3.0850515365600586,1.0401719808578491,0.9029101133346558,0.9111523032188416,3.209407091140747,1.0975114107131958,0.9029101133346558,23.78107452392578,3.209407091140747,1.0975115299224854,115.83071875572205,8929,5,83|285|312|357|411|503|542|586|651|715|736|758|782|851|868|956|970|984|1144|1148|1174|1365|1375|1459|1551|1677|1733|1844|1885|1926|1983|2033|2047|2215|2306|2320|2336|2488|2618|2642|2653|2674|2759|2853|2919|2960|2983|3050|3120|3127|3139|3203|3483|3511|3527|3561|3631|3642|3726|3935|3954|3960|3988|4004
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.9001834392547607,0.9250569343566895,3.165666341781616,1.1141490936279297,0.9001834392547607,24.143985748291016,3.165666341781616,1.1141489744186401,0.9039242267608643,0.9103400707244873,3.2263004779815674,1.094281792640686,0.9039242267608643,23.759876251220703,3.2263002395629883,1.094281792640686,112.48345923423767,8929,6,85|289|296|354|378|506|556|584|664|734|744|773|814|867|884|962|969|980|1115|1144|1147|1362|1368|1420|1548|1628|1686|1815|1878|1927|1983|2029|2042|2211|2305|2316|2326|2490|2616|2632|2654|2674|2769|2852|2916|2961|2984|3050|3119|3120|3139|3205|3486|3513|3531|3563|3634|3637|3723|3938|3967|3979|3988
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.8842040300369263,0.9376092553138733,2.939136266708374,1.0542832612991333,0.8842040300369263,24.471601486206055,2.939136266708374,1.0542832612991333,0.896178662776947,0.955715000629425,3.10361909866333,1.0503458976745605,0.896178662776947,24.94416046142578,3.10361909866333,1.05034601688385,112.44875645637512,8929,7,89|282|301|355|397|501|555|585|659|720|732|761|802|864|872|974|990|999|1169|1194|1250|1368|1383|1467|1589|1696|1717|1848|1878|1926|1988|2030|2059|2188|2300|2307|2318|2491|2633|2653|2654|2682|2770|2858|2920|2962|2980|3051|3119|3132|3134|3214|3481|3512|3523|3552|3597|3634|3721|3893|3942|3955|3986|3990
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.8855484127998352,0.9788241982460022,2.956347942352295,0.9824907779693604,0.8855484127998352,25.547311782836914,2.956347942352295,0.9824907779693604,0.9044822454452515,0.9095523357391357,3.2357101440429688,1.1078667640686035,0.9044821858406067,23.739316940307617,3.2357099056243896,1.1078667640686035,111.991046667099,8929,8,73|270|319|366|433|510|556|589|662|732|736|770|817|879|903|983|992|1026|1171|1192|1207|1370|1378|1462|1608|1678|1775|1847|1900|1928|1985|2033|2059|2147|2311|2315|2490|2627|2655|2657|2708|2787|2860|2921|2965|2980|3049|3119|3135|3157|3204|3481|3509|3525|3545|3639|3641|3720|3925|3934|3972|3988|3989
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.8687804341316223,1.0279101133346558,2.7610044479370117,1.0175763368606567,0.8687804341316223,26.82845115661621,2.76100492477417,1.0175764560699463,0.907700777053833,0.8970089554786682,3.291642665863037,1.1062734127044678,0.907700777053833,23.41193389892578,3.291642427444458,1.1062735319137573,111.86227440834045,8929,9,99|287|301|345|386|484|530|588|651|720|751|768|802|862|879|949|956|992|1124|1127|1152|1384|1394|1429|1545|1638|1672|1856|1908|1928|1978|2031|2043|2190|2327|2329|2376|2484|2598|2655|2664|2711|2791|2846|2917|2962|2983|3052|3119|3139|3146|3202|3483|3508|3518|3543|3631|3632|3731|3933|3956|3957|3975|3990
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.8764966726303101,1.1054363250732422,2.8468196392059326,0.9046201705932617,0.8764966726303101,28.85188865661621,2.8468196392059326,0.9046202301979065,0.9037378430366516,0.9071807861328125,3.22316575050354,1.10231614112854,0.9037378430366516,23.67741584777832,3.2231662273406982,1.1023163795471191,122.17255449295044,8929,0,85|301|302|344|381|502|543|596|670|736|738|770|814|866|889|962|973|995|1118|1151|1160|1374|1387|1423|1550|1620|1730|1832|1878|1927|1980|2030|2040|2211|2268|2310|2323|2488|2599|2636|2643|2655|2770|2844|2915|2962|2985|3050|3119|3130|3140|3202|3486|3512|3521|3559|3632|3635|3725|3937|3958|3985|3986|3989
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.8838107585906982,0.9279300570487976,2.9350554943084717,1.0993447303771973,0.8838107585906982,24.218975067138672,2.9350554943084717,1.0993447303771973,0.902666449546814,0.9192342758178711,3.2053771018981934,1.0847358703613281,0.902666449546814,23.992013931274414,3.2053773403167725,1.0847359895706177,126.61766409873962,8929,1,88|276|329|375|420|513|550|591|655|721|737|762|822|883|887|1020|1037|1041|1174|1266|1269|1364|1392|1526|1559|1621|1677|1844|1904|1926|1987|2031|2052|2168|2308|2312|2323|2499|2616|2651|2655|2708|2781|2845|2918|2962|2979|3051|3112|3138|3165|3202|3483|3511|3536|3549|3633|3637|3727|3906|3953|3958|3992|4029
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.8325473070144653,0.9936739802360535,2.4448556900024414,0.9176826477050781,0.8325473070144653,25.934890747070312,2.4448556900024414,0.9176826477050781,0.9026755690574646,0.9232860803604126,3.2055277824401855,1.091387391090393,0.9026755690574646,24.097766876220703,3.2055277824401855,1.091387391090393,126.55988430976868,8929,2,71|280|312|362|421|507|544|581|655|735|737|776|801|859|872|964|967|977|1122|1138|1155|1369|1395|1442|1547|1605|1708|1798|1876|1929|1980|2029|2036|2222|2278|2308|2329|2499|2596|2649|2651|2654|2755|2852|2916|2960|2983|3050|3119|3120|3142|3201|3484|3512|3525|3565|3633|3635|3722|3936|3938|3958|3978|3986
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.8634893894195557,1.052119493484497,2.7077975273132324,0.9358959197998047,0.8634893894195557,27.46031951904297,2.7077972888946533,0.9358959197998047,0.9035086035728455,0.9133023023605347,3.2193350791931152,1.0949276685714722,0.9035086035728455,23.837188720703125,3.2193350791931152,1.0949279069900513,127.6626284122467,8929,3,100|285|304|350|396|492|536|592|659|725|754|766|807|866|879|963|968|988|1131|1132|1148|1354|1367|1440|1544|1668|1687|1826|1906|1928|1985|2032|2043|2186|2333|2336|2361|2491|2618|2654|2656|2715|2780|2846|2915|2960|2984|3051|3119|3135|3144|3209|3483|3506|3522|3554|3619|3630|3732|3908|3940|3980|3986|3989
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.903070867061615,0.8534048795700073,3.213454008102417,1.142594575881958,0.903070867061615,22.273868560791016,3.213454008102417,1.142594575881958,0.9032268524169922,0.9162597060203552,3.2146449089050293,1.095575213432312,0.9032268524169922,23.914379119873047,3.2146449089050293,1.095575213432312,126.89951300621033,8929,4,86|283|304|358|404|503|554|588|661|720|731|757|811|871|873|985|988|1005|1174|1178|1215|1365|1374|1463|1604|1690|1739|1847|1881|1926|1985|2032|2071|2219|2268|2303|2325|2492|2630|2641|2646|2653|2771|2859|2920|2962|2983|3051|3119|3129|3139|3203|3482|3512|3537|3556|3635|3636|3723|3909|3935|3989|4003
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.8824062347412109,0.9274078607559204,2.917475461959839,1.1454081535339355,0.8824062347412109,24.20534324645996,2.917475461959839,1.1454081535339355,0.9043788313865662,0.9113767147064209,3.2339510917663574,1.0930371284484863,0.9043787717819214,23.78693199157715,3.2339510917663574,1.0930371284484863,125.45673060417175,8929,5,83|288|304|347|392|495|537|593|662|726|738|766|815|862|889|953|960|982|1121|1142|1153|1350|1362|1402|1550|1592|1640|1809|1876|1927|1983|2029|2042|2208|2333|2348|2375|2490|2625|2651|2654|2717|2772|2852|2917|2961|2983|3051|3119|3134|3139|3206|3484|3509|3527|3554|3630|3639|3723|3934|3957|3977|3990|3991
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.8949431777000427,0.9656535387039185,3.08664870262146,0.9958910942077637,0.8949431777000427,25.20355796813965,3.086648941040039,0.9958911538124084,0.9040208458900452,0.9087458252906799,3.227914810180664,1.1046338081359863,0.9040208458900452,23.71826934814453,3.227914571762085,1.1046336889266968,125.92501139640808,8929,6,82|263|322|369|434|514|560|589|661|727|735|763|808|873|877|995|1005|1028|1176|1204|1226|1376|1377|1466|1619|1692|1765|1861|1889|1926|1993|2030|2073|2168|2312|2313|2323|2494|2630|2646|2655|2707|2776|2857|2918|2963|2983|3050|3119|3130|3135|3205|3481|3509|3528|3556|3641|3642|3716|3920|3932|3990|3996|4002
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.9035604596138,1.0126653909683228,3.2216007709503174,1.0205986499786377,0.9035604596138,26.430564880371094,3.2216010093688965,1.0205987691879272,0.9039390683174133,0.9041792154312134,3.2265403270721436,1.1059753894805908,0.9039390683174133,23.599077224731445,3.2265403270721436,1.1059755086898804,125.34663724899292,8929,7,81|275|319|363|424|503|549|594|658|725|734|760|812|873|876|989|994|1013|1171|1185|1221|1365|1393|1475|1597|1681|1727|1844|1885|1928|1991|2031|2073|2180|2324|2331|2361|2494|2643|2650|2655|2712|2775|2856|2918|2963|2982|3049|3119|3131|3143|3209|3479|3506|3532|3542|3640|3643|3724|3922|3934|3994|4002|4003
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.9186196327209473,0.8226149082183838,3.507030487060547,1.1492646932601929,0.9186196327209473,21.470247268676758,3.507030963897705,1.1492648124694824,0.9021096229553223,0.9193151593208313,3.1962482929229736,1.0919338464736938,0.9021096229553223,23.99412727355957,3.1962480545043945,1.0919338464736938,125.28764462471008,8929,8,100|294|298|348|383|496|537|590|660|734|747|781|809|864|879|959|965|984|1114|1130|1145|1321|1332|1427|1561|1669|1689|1818|1876|1927|1983|2031|2045|2222|2277|2313|2336|2474|2518|2634|2647|2654|2749|2860|2913|2960|2986|3051|3120|3129|3140|3208|3486|3510|3526|3558|3594|3635|3725|3928|3940|3961|3973|3989
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.8753945827484131,0.9841336011886597,2.8342020511627197,0.8934867978096008,0.8753945827484131,25.68588638305664,2.834202289581299,0.8934867978096008,0.9041861295700073,0.9110099673271179,3.2306981086730957,1.1060941219329834,0.9041861295700073,23.777360916137695,3.2306978702545166,1.1060941219329834,125.56390643119812,8929,9,88|289|294|350|381|499|556|582|657|728|758|768|799|878|880|969|987|990|1154|1175|1227|1342|1370|1463|1551|1684|1692|1839|1880|1926|1985|2031|2044|2197|2288|2299|2321|2493|2608|2628|2637|2656|2773|2847|2918|2962|2983|3051|3119|3137|3156|3207|3486|3510|3517|3547|3593|3641|3718|3911|3939|3964|3970|3987
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8565600514411926,1.1143527030944824,2.640434980392456,0.8973819613456726,0.8565601110458374,29.084606170654297,2.640434980392456,0.8973820209503174,0.9977878332138062,0.131944477558136,21.271255493164062,7.578945636749268,0.9977878332138062,3.4437503814697266,21.271257400512695,7.578946113586426,13.15328335762024,38049,0,11|30|64|74|107|148|242|286|337|339|366|402|408|445|519|558|598|609|613|614|673|677|709|757|817|821|852|886|912|947|989|993|1061|1078|1114|1152|1154|1225|1256|1309|1316|1335|1348|1360|1431|1500|1513|1544|1565|1582|1599|1691|1764|1805|1811|1820|1845|1888|1925|1928|1992|2001|2016|2104|2108|2112|2161|2179|2185|2232|2296|2375|2384|2430|2440|2441|2448|2461|2505|2531|2654|2661|2663|2750|2757|2762|2763|2847|2879|2917|2954|2982|2983|3024|3069|3072|3103|3164|3192|3193|3294|3312|3357|3408|3467|3472|3474|3502|3557|3598|3604|3606|3613|3699|3705|3734|3820|3885|3902|3909|3928|3952|3959|3983|4006|4180|4199
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8122488260269165,1.2794499397277832,2.3079116344451904,0.784580409526825,0.8122488260269165,33.39364242553711,2.3079116344451904,0.7845805287361145,0.9991950988769531,0.07332686334848404,35.263999938964844,13.21955680847168,0.9991950988769531,1.9138312339782715,35.263999938964844,13.21955680847168,13.320975542068481,38049,1,4|26|28|34|86|207|278|298|338|358|361|380|437|440|443|518|549|557|590|610|648|692|708|796|805|829|833|893|910|911|931|991|1034|1116|1121|1165|1251|1266|1349|1351|1372|1376|1378|1387|1388|1467|1475|1561|1571|1578|1610|1692|1761|1764|1770|1820|1827|1852|1871|1927|2016|2019|2020|2056|2111|2154|2162|2181|2185|2203|2244|2290|2333|2377|2382|2420|2444|2499|2520|2606|2654|2686|2719|2739|2748|2763|2768|2822|2915|2974|2984|2989|3034|3087|3099|3138|3182|3211|3215|3253|3273|3284|3342|3437|3454|3495|3503|3504|3505|3606|3610|3623|3647|3713|3737|3825|3837|3869|3876|3898|3943|3961|3962|3965|4067|4141|4184
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8405685424804688,1.1694445610046387,2.504514217376709,0.8551068305969238,0.8405685424804688,30.522502899169922,2.50451397895813,0.8551068902015686,0.9989266395568848,0.10027167201042175,30.53666877746582,10.46964168548584,0.9989266395568848,2.6170907020568848,30.536666870117188,10.46964168548584,13.373979568481445,38049,2,24|25|41|44|202|216|246|291|325|353|398|429|449|558|565|599|603|613|615|689|698|725|788|853|871|904|963|964|996|998|1006|1049|1087|1121|1167|1223|1270|1276|1330|1426|1441|1472|1487|1491|1526|1529|1573|1596|1612|1645|1672|1732|1739|1809|1855|1917|1965|1986|1996|2006|2102|2106|2201|2218|2225|2243|2271|2294|2364|2417|2439|2443|2462|2520|2526|2547|2635|2640|2647|2651|2655|2691|2739|2820|2849|2903|2909|2963|2978|2998|3037|3042|3043|3069|3189|3206|3207|3231|3275|3318|3406|3449|3454|3464|3487|3509|3513|3585|3604|3614|3642|3661|3702|3753|3806|3818|3902|3913|3919|3935|3941|3951|4019|4135|4177
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8476767539978027,1.1506778001785278,2.5622849464416504,0.8723827004432678,0.8476767539978027,30.032691955566406,2.5622849464416504,0.8723827004432678,0.998570442199707,0.10140461474657059,26.46058464050293,8.992464065551758,0.998570442199707,2.646660327911377,26.46058464050293,8.992465019226074,13.409153938293457,38049,3,3|27|91|105|248|249|253|302|340|376|389|419|435|456|478|544|605|610|618|635|643|645|678|791|800|827|846|864|916|924|951|974|999|1027|1030|1113|1126|1152|1219|1286|1382|1404|1410|1430|1482|1492|1496|1524|1543|1593|1605|1612|1752|1772|1827|1829|1833|1859|1915|1949|1978|1994|2021|2089|2107|2128|2145|2172|2204|2251|2276|2291|2320|2353|2404|2411|2467|2497|2527|2555|2584|2587|2640|2655|2660|2730|2746|2829|2850|2929|2952|2982|2989|3073|3105|3108|3118|3188|3196|3210|3231|3287|3392|3397|3461|3483|3486|3509|3515|3533|3609|3618|3629|3641|3689|3792|3806|3838|3843|3863|3868|3887|3950|3984|4033|4107|4117
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.845596969127655,1.1584447622299194,2.544969320297241,0.866533637046814,0.845596969127655,30.23540687561035,2.5449695587158203,0.8665337562561035,0.998802125453949,0.09287483990192413,28.906494140625,10.272135734558105,0.998802125453949,2.4240336418151855,28.906490325927734,10.272135734558105,13.640966653823853,38049,4,30|81|105|112|126|183|282|342|349|359|404|406|426|511|524|527|588|606|619|625|686|716|779|814|817|822|824|936|941|955|992|1016|1039|1086|1136|1209|1228|1279|1298|1353|1369|1378|1434|1470|1491|1522|1544|1590|1611|1616|1660|1746|1789|1802|1839|1845|1862|1891|1978|2003|2018|2021|2107|2116|2160|2180|2230|2262|2273|2307|2351|2353|2374|2389|2405|2451|2459|2467|2507|2653|2656|2657|2678|2682|2723|2729|2759|2773|2914|2974|2983|3007|3034|3082|3085|3101|3177|3192|3224|3248|3275|3327|3404|3461|3497|3498|3500|3518|3577|3614|3631|3656|3696|3749|3761|3808|3818|3825|3912|3928|3933|3950|3985|4121|4133|4166
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8507737517356873,1.1303913593292236,2.5887370109558105,0.884649395942688,0.8507737517356873,29.503215789794922,2.5887367725372314,0.884649395942688,0.9959439635276794,0.19793130457401276,15.709028244018555,5.284545421600342,0.9959439635276794,5.166007041931152,15.709029197692871,5.284545421600342,13.458726644515991,38049,5,21|29|59|107|152|222|242|271|283|329|336|392|415|429|493|567|579|582|622|657|677|693|706|787|820|828|863|899|914|935|950|968|1010|1062|1092|1149|1203|1217|1251|1252|1321|1378|1387|1467|1469|1502|1519|1560|1573|1607|1611|1755|1756|1779|1782|1791|1856|1869|1887|1975|1977|1992|2023|2090|2104|2131|2135|2156|2233|2244|2270|2341|2400|2438|2460|2466|2476|2484|2572|2598|2657|2664|2697|2714|2719|2736|2753|2775|2852|2953|2965|2967|2994|3040|3050|3127|3170|3182|3183|3224|3280|3306|3318|3410|3457|3464|3482|3500|3522|3607|3608|3609|3616|3696|3709|3757|3771|3856|3884|3938|3942|3953|3960|3963|4086|4251|4291
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8457788228988647,1.1457105875015259,2.5464696884155273,0.8728207945823669,0.8457788228988647,29.903047561645508,2.5464694499969482,0.8728207945823669,0.9989983439445496,0.10309875756502151,31.61150550842285,9.81092643737793,0.9989983439445496,2.690877676010132,31.611501693725586,9.810925483703613,13.51685619354248,38049,6,19|29|51|58|125|136|247|251|302|354|363|373|410|495|523|594|610|620|623|658|662|676|710|793|825|834|835|873|895|928|987|998|1005|1016|1041|1077|1189|1220|1266|1270|1318|1370|1414|1426|1434|1474|1491|1517|1563|1586|1616|1657|1673|1755|1767|1835|1837|1865|1876|1892|1928|1995|2005|2086|2111|2157|2165|2191|2260|2283|2292|2341|2347|2356|2370|2416|2494|2510|2588|2614|2644|2655|2672|2688|2711|2742|2823|2878|2885|2930|2963|2977|2981|3056|3063|3078|3096|3188|3194|3195|3262|3277|3386|3392|3443|3467|3468|3514|3521|3581|3594|3652|3715|3762|3773|3785|3822|3827|3863|3898|3916|3934|3971|3984|4124|4157|4184
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8550398945808411,1.1224722862243652,2.6265532970428467,0.8908905982971191,0.8550398945808411,29.296527862548828,2.626553535461426,0.8908906579017639,0.9987356066703796,0.09546525776386261,28.135604858398438,10.434881210327148,0.9987356066703796,2.4916434288024902,28.13559913635254,10.434880256652832,13.610573053359985,38049,7,26|50|73|88|114|200|245|317|382|396|401|446|506|536|544|549|641|643|646|654|693|736|743|827|839|852|871|897|908|915|936|1077|1091|1116|1117|1142|1167|1210|1307|1370|1382|1439|1441|1455|1468|1478|1566|1582|1637|1652|1726|1765|1788|1818|1862|1891|1946|1962|1969|1991|2029|2130|2166|2226|2230|2256|2294|2339|2341|2345|2359|2370|2391|2431|2443|2465|2556|2643|2657|2672|2687|2746|2749|2750|2784|2793|2863|2944|2965|2974|2988|3041|3081|3099|3110|3176|3188|3240|3283|3306|3346|3355|3362|3385|3465|3507|3527|3546|3574|3604|3609|3617|3665|3697|3749|3806|3821|3834|3899|3909|3933|3943|3950|3961|4073|4228
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8467079997062683,1.1493186950683594,2.554175615310669,0.8767479062080383,0.8467079997062683,29.997217178344727,2.55417537689209,0.8767479658126831,0.9983288645744324,0.12008810043334961,24.473299026489258,7.816739082336426,0.9983288645744324,3.1342992782592773,24.47330093383789,7.816739082336426,13.647380113601685,38049,8,21|28|81|107|184|191|192|335|357|365|368|377|459|467|490|502|563|591|617|631|642|678|686|811|846|860|888|900|907|929|937|996|999|1019|1086|1169|1173|1183|1273|1326|1343|1345|1362|1370|1443|1468|1477|1486|1548|1636|1666|1671|1682|1700|1714|1760|1798|1804|1926|1979|1990|1994|1996|2062|2081|2158|2241|2242|2271|2278|2287|2307|2367|2378|2411|2422|2425|2432|2433|2603|2627|2643|2649|2718|2755|2780|2787|2870|2923|2966|2973|2993|3086|3091|3104|3106|3185|3231|3255|3257|3258|3349|3429|3433|3468|3496|3499|3500|3513|3526|3615|3625|3633|3671|3763|3767|3823|3832|3882|3895|3924|3946|3961|3970|4075|4098|4253
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8525854349136353,1.1285377740859985,2.60459566116333,0.8861023783683777,0.8525854349136353,29.454833984375,2.60459566116333,0.8861024975776672,0.998611330986023,0.10673654079437256,26.847505569458008,9.225278854370117,0.998611330986023,2.7858240604400635,26.84749984741211,9.225276947021484,13.528965950012207,38049,9,0|12|42|90|135|214|239|269|333|344|361|368|375|422|424|443|525|565|571|580|636|690|760|792|800|884|919|921|958|988|1009|1023|1039|1043|1072|1122|1162|1211|1235|1269|1313|1359|1417|1419|1444|1471|1498|1523|1544|1605|1638|1683|1738|1791|1832|1838|1855|1924|1925|1980|1984|1985|2089|2114|2149|2215|2218|2296|2372|2375|2394|2401|2405|2430|2436|2548|2551|2586|2588|2614|2707|2758|2767|2827|2834|2839|2876|2980|2984|2993|3047|3061|3081|3117|3142|3184|3190|3260|3261|3375|3379|3385|3445|3493|3501|3502|3535|3574|3603|3632|3686|3700|3738|3756|3777|3822|3842|3863|3934|3936|3940|3951|3976|4181|4360
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.8875842094421387,0.9819201827049255,2.98262095451355,1.0223146677017212,0.8875842094421387,25.628116607666016,2.98262095451355,1.0223146677017212,0.9879379868507385,0.3267211616039276,9.10660171508789,3.037260055541992,0.9879379868507385,8.527422904968262,9.106600761413574,3.037260055541992,38.087244510650635,38049,0,17|46|119|146|155|184|250|307|318|342|355|373|396|463|559|571|580|591|603|642|660|666|687|817|866|879|887|919|932|983|989|1055|1072|1082|1110|1189|1192|1201|1262|1272|1371|1374|1382|1388|1425|1468|1524|1547|1549|1588|1641|1691|1706|1710|1793|1805|1809|1848|1861|1985|1987|2011|2025|2090|2104|2114|2179|2224|2244|2248|2304|2338|2360|2387|2443|2456|2486|2497|2500|2523|2548|2665|2668|2708|2757|2763|2822|2831|2852|2923|2962|2971|2993|3055|3069|3080|3103|3188|3222|3261|3290|3344|3366|3410|3433|3473|3510|3591|3593|3604|3644|3650|3753|3822|3827|3835|3858|3879|3880|3904|3929|3944|3947|3948|4182
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.8785179257392883,1.0235391855239868,2.8691658973693848,0.9732588529586792,0.8785179257392883,26.714374542236328,2.8691656589508057,0.9732587933540344,0.9844527840614319,0.3653147220611572,8.02121353149414,2.7845616340637207,0.9844527840614319,9.534713745117188,8.021214485168457,2.7845618724823,38.70655345916748,38049,1,3|28|36|204|215|254|265|273|284|314|343|359|406|548|558|567|574|617|620|658|686|692|797|827|880|900|914|921|932|960|976|987|995|998|1090|1143|1202|1221|1238|1350|1391|1417|1427|1443|1513|1538|1551|1606|1645|1670|1710|1716|1758|1788|1835|1840|1868|1879|1945|1963|1996|2033|2097|2162|2182|2183|2211|2237|2311|2375|2381|2465|2481|2496|2519|2533|2536|2625|2630|2634|2655|2664|2688|2702|2713|2783|2803|2886|2912|2972|2975|2988|3051|3055|3065|3118|3182|3183|3184|3307|3320|3371|3384|3452|3465|3471|3505|3517|3519|3590|3594|3602|3609|3660|3736|3757|3822|3828|3867|3909|3930|3950|3966|3967|4074|4303
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.8804041147232056,1.0281449556350708,2.89170241355896,0.9800785183906555,0.8804041147232056,26.834583282470703,2.891702651977539,0.9800785183906555,0.9856982827186584,0.32444247603416443,8.363189697265625,2.987736701965332,0.9856982827186584,8.467948913574219,8.363189697265625,2.987736463546753,39.175737619400024,38049,2,13|31|83|133|141|159|271|280|315|358|365|405|408|496|498|542|580|581|586|633|647|668|719|837|839|851|862|878|929|968|975|998|1003|1018|1110|1220|1253|1275|1286|1300|1367|1371|1448|1463|1531|1543|1567|1569|1614|1624|1641|1659|1677|1725|1853|1882|1924|1949|1969|1981|1997|2021|2079|2084|2130|2140|2204|2256|2263|2324|2342|2350|2352|2374|2461|2485|2585|2647|2661|2668|2678|2754|2799|2811|2840|2848|2853|2952|2969|2983|2989|3056|3072|3085|3133|3158|3191|3202|3244|3248|3263|3359|3382|3448|3492|3495|3496|3502|3583|3598|3599|3607|3675|3697|3731|3748|3775|3834|3887|3932|3941|3971|4116|4187|4233
